CommentText,Sentiment,Predicted_Sentiment,Correct
Atreyu and atrax here.....,Neutral,Neutral,True
16:51 - square root! Use the square root!,Positive,Neutral,False
Make a video on break fall.,Neutral,Neutral,True
"I already have read that very specific article and always wondered why this wouldn’t apply to 45, and all his cronies supporting the attempt to overturn the certification of the electorate votes. Is Garland too afraid of the possible gun violence and death 45 supporters might be planning?",Positive,Neutral,False
'No module name qrcode' aa raha he ...kya karu sir,Negative,Neutral,False
Get ready for nothing to change but you paying extra taxes on emissions and electricity!,Negative,Neutral,False
Neetu looking very pretty❤😍 and marve also very cute person❤,Positive,Positive,True
"*[For those wandering why ls command is not found in Windows Command Prompt]*
Yes, `ls` is a Unix command / utility which is not available in Windows Command Prompt _by default_ (it is though available in PowerShell terminal as an _alias_ for Get-ChildItem command).
So most probably the author has Git for Windows installed with the option of adding Unix tools (ls is also there) to the Path (this option is offered during the Git for Windows installation).",Neutral,Positive,False
These MEN firefighters are Heroes.,Positive,Neutral,False
In the 90s everyone thought they were the best Quake deatmatch player in the world. Then we got internet.,Neutral,Positive,False
To condemn without investigating is the epitome of ignorance.,Neutral,Neutral,True
"i swear, if this is taken off yotube and we no longer get to see the one show  that actually promotes conversations and debate in the public sphere, I will lose my shit. these converasations are so valuable and important. Sometimes I agree with crowder and sometimes i dont. but they are always great conversations. and people are STARVING for this",Positive,Positive,True
iPhone 💀 everyone in 1900 in 2025 we will have flying cars in 2025 we have Phone fight,Negative,Neutral,False
"When Trudeau says ""individuals are blocking our economy, democracy, and citizens daily lives"" is he talking about himself?",Negative,Neutral,False
19:20 not evelyn and erica having the same braincells and taking pics while emily’s struggling reading 😂,Neutral,Neutral,True
DOM finished.. appreciate your efforts Hitesh.. in depth fundamentals,Positive,Neutral,False
"this is not your fault
its phones fault",Neutral,Neutral,True
By seeing this my breathing rate is increased. Im claustrophobic 😐,Negative,Negative,True
"Regarding corporations, research their affiliations and who they financially support, then participate in a Boycott!",Neutral,Neutral,True
"Well, that's true but not fully .... people use all these applications but with a VPN because that's what i do over there ...and  it works.😂",Neutral,Positive,False
"2x this and 2x that, just to play mediocre games? lol. I'd rather stick with mid-range; high-end parts are a waste of money now.",Negative,Neutral,False
"Hey Mosh, how are you? Reminder is set and all set to watch and be amazed with your new Redux course. Thank you so much mosh.",Positive,Positive,True
Absolutely amazing! God bless that beautiful fur baby,Positive,Positive,True
Mene 2021 me dekhi thi ye video ab 2025 phir dekhy Raha Kamal hai Bhai tu,Neutral,Neutral,True
THE SOCKS YOU WIERD,Negative,Neutral,False
Kyle Degeneres said Kamala was more popular than Trump? Who won the popular vote? Kyle you just lost my respect. You so clouded and idk what happened?,Negative,Positive,False
I haven't looked at bikers the same since i watched this movie years ago. I call every biker wild hogs,Negative,Neutral,False
"Honestly, at the very least, if he had just provided some light metal framing and wheels to support the breathing apparatus until she was old enough to handle it while developing better versions, her life could have been significantly improved. And at the most extreme, if he is capable of turning her into a fish, he could perform corrective surgery on her lungs to minimize their impact in the long run.",Negative,Positive,False
He style's his hair with lard.,Neutral,Neutral,True
So Estonia has some trasplated trumpie beast cultists.,Negative,Neutral,False
"Acquiring land ANYWHERE on Earth is the best thing money can ever buy. The land on EARTH, our only habitable planet, is finite.  A chunk the size of Greenland, despite it's harsh conditions, has more value long term than Alaska has - which has been a wildly successful purchase.  I can't even think of one purchase/acquiring of land anywhere that we've regretted.  Texas, California, Louisiana purchase, etal.",Positive,Positive,True
"Toddlers aged one or two aren't capable of handling electric bikes; they're more suited for kids around three and older. Plus, the ""jeep looking thing"" is actually a G Wagon, a well-known Mercedes model:)",Negative,Positive,False
I think Mosh is first position on YouTube coding instructors.He teaches coding like a piece of cake,Positive,Positive,True
"The worst part of this is that Vivek *knows* that Trump is a fraud, knows Trump was a disaster, and knows that Mark Cuban is right on all of this stuff. But he has a financial incentive to pretend to think otherwise. He's a pure grifter.",Positive,Negative,False
"Thanks a lot , i have started getting interest in tech because of your teaching style.",Positive,Positive,True
"This is why he’s my favorite, that’s a class act right there",Positive,Positive,True
REPENT FROM YOUR SINS AND FOLLOW JESUS CHRIST. JESUS CHRIST WILL NEVER ABANDON YOU. DONT ACCEPT  OR SUPPORT COMMUNITIES THAT RUIN THE HUMAN BRAIN LIKE THE LGBTQ COMMUNITY. PLEASE DONT ACCEPT THESE COMMUNITIES AND INSTEAD FOLLOW JESUS CHRIST AND SPREAD THE GOSPEL.,Negative,Neutral,False
This video is like my blankey if i ever need something to cheer me up this always does the trick.,Positive,Neutral,False
"Learning SEO that's why started with HTML! Need to get good at basics. 25th Nov, 2020",Neutral,Positive,False
"What a explanation !!! 
Simply Admirable 🙌🏻",Positive,Neutral,False
"This will be the last video in this series using the chalkboard, apologies, I already shot this one before I got all the feedback on the first! Get the code and submit your version here!",Neutral,Positive,False
Here you are able to observe the athletic disparity between two races from the same species.,Negative,Positive,False
Even tho the american pit bull is dangerous i still want one❤,Neutral,Negative,False
2,Neutral,Neutral,True
I watched this last night 12.,Neutral,Neutral,True
Sir I  purchased the udemy course and also share on my LinkedIn and Twitter.,Neutral,Neutral,True
These make me laugh so much lol,Positive,Positive,True
"Never been to Ukraine - but want to now, once peace returns. I want to see what the country is like to produce such brave, resilient people.",Positive,Positive,True
"PART TWO PLEASEE
IK THIS IS GREYS ANATOMY",Positive,Neutral,False
Sucks.,Negative,Negative,True
It’s very clear she’s never left the elite circles of Hollywood. She doesn’t know what men are like if this is her perception of men lmao.,Negative,Positive,False
I agree. I hope she gets fired. It’s time to cancel the cancel culture.,Negative,Neutral,False
Please make a video on AI engineer,Neutral,Neutral,True
💔😓 God bless him and his amazing grandparents. They raised amazing man.,Neutral,Positive,False
Boris doesn’t know how to comb his hair and Biden uses pee pads.,Neutral,Neutral,True
Not a child,Negative,Neutral,False
Let's listen to the pretty little girly in full make up and hair about combat. What a good idea.,Negative,Positive,False
The pro probably chose the wrong image.,Negative,Negative,True
"I used to work at an indoor dog park and a retired service dog used to come to the daycare or just to socialize and he would always alert for me and my manager whenever we'd get anxious. I'd just be standing there talking to someone, not realize my social battery for the conversation was dwindling then I'd get overstimulated and uncomfortable (not visually noticeable) and he'd come up and tap my hand until I followed him and sat down alone. Sometimes he'd lay on my lap. 😭 Made me realize a service dog for my autism and anxiety would actually be kinda nice 😅",Positive,Neutral,False
"Can someone explain why ""head"" was used when the traversal function was created?",Neutral,Neutral,True
"He’s adorable, smiling ear to ear, he loves the attention ❤",Positive,Positive,True
Good versus evil has never been more apparent.    Protecting our children should always be job # 1.   Florida deserves praise for doing so!,Positive,Neutral,False
Watching his videos on 720p seems illegal!,Neutral,Negative,False
"Federer has 12.8 million followers, with most of Switzerland's 9 million being his fans. Nadal has 21.8 million, with Spain having 50 million. Djokovic has 15.6 million, while Serbia has 6.5 million. LOL. Federer's big following is because so many are from his own country. Djokovic has the lowest ratio of fans from his country, while Nadal has the highest. He's not a popular star, he's a population star. Federer has far fewer followers than Djokovic; shouldn't he be less popular? LOL. It's just Swiss PR and his hooked nose and jutting chin are being praised as classy when he gets wrinkles. Have you seen Federer when he was young? He's not great now either. Go look. They call it classy because of PR so he gets advertising deals. By your logic, a celebrity who's good at tennis and gets ads is the world number 1? LOL. Djokovic has more than double the followers than his own small country, plus looks, skill, and everything is better. Nadal has so many people in his country. It's less than half. Instagram has 5.5 billion downloads, most in their country must have it, not a really old population like Korea. But less than half are following him. Federer is not better at anything. Federer should get an Olympic gold and Nadal should win at least one finals title. Both are only good at one type of surface. Both have bad records against Djokovic. How hard is it to win everything like Djokovic, maintaining an 80% win rate on every surface? Don't call him the goat LOL. Djokovic is the only tennis player to win every single title - ATP 1000 masters, ATP finals, 4 major grand slams, Olympic gold and have 80% win rates across all courts. Nadal is at 77% on hard courts, and Federer is at 76% on clay. LOL. Djokovic has more of the biggest titles compared to others - ATP 1000 series, finals, Olympic singles, and grand slams. Djokovic has the most finals wins, the most ATP 1000 masters, and the most grand slam wins. The total big title wins are Djokovic with 72, Nadal with 59, and Federer with 54. LOL. Why the huge difference? Blame your master for only playing ATP 500 and 250. Djokovic has played in more big title games =only with the best players. His win rate is 84%, while Nadal is at 82.8% and Federer is at 81.9%. That's enough. Federer the king of ATP 250 LOL. Why? Because he's weak in big tournaments. Numbers tell it all. Djokovic barely plays 250s. Unlike Federer who loves those, maybe once or twice a year. Federer has won 1245 games but his big titles are ...he's the king of ATP 250s. If Djokovic only played 250-500 like your idol, he would have easily won 200 tournaments. Blame your idols who only play those small tournaments and have very similar tournament win rates. Nadal also only plays the clay 250-500 tournaments, and during seasons without clay, he travels far away to South America or other countries with 250 tournaments. During hard and grass seasons, Nadal quits in the early stages of 1000 series tournaments and goes to the 250-500 to be happy with those wins LOL. It's well-known. Why does Federer have such low win rates when he's mostly been winning 250-500 from a young age? He won more than half his titles in 250-500. Djokovic won 2/3 of his titles in big tournaments. Among 250 and 500, 500 is more frequent. LOL I watched you praise this guy and now you're going even crazier. Save face if you don't want to become more pathetic.",Negative,Positive,False
Holy 🐄 pretty generous 4 months severance pay? And NY Times? Puhleeze too bad they can't dry up and blow away. Oh yeah and listen to the song We didn't start the fire. Believe by Billy Joel.,Negative,Negative,True
"Tony Robinson is to journalism what McDonalds is to nutrition. Jordan Peterson, is nothing more than a shameless grifter.",Negative,Positive,False
"I watch this every year as my own tradition, and I found last year's to be quite underwhelming. But I must say, this year's show was much better choreographed and just hits different. Well-done, Dubai, you're back. Ma Sha Allah.",Positive,Positive,True
"The baby is so nice, with her or his reds cheeks and her or his funny laugh and at the same times a woman completely desperate is crying all the tears it's remains.
It's hurting a lot.",Negative,Neutral,False
"In Boy Scouts, they teach that if you're unsure about the safety, it's generally a bad idea to climb on top. If the snow gives way, it will take you down with it, trapping you even though you were on top.",Negative,Neutral,False
"I don't give a F@$%. Ben Shapiro is my guy. Dude is a monster, you can't touch him.",Positive,Neutral,False
"The Democrats are lying to the people, Don't fall for it.",Negative,Neutral,False
Absolutely brilliant,Neutral,Positive,False
The little gerbil couldn’t do a speech like without it been written out for him!!!you got my vote Mr Dutton,Positive,Negative,False
6:57:00,Neutral,Neutral,True
57:03 This guy is a wizard.,Positive,Neutral,False
The pos arsonists adding to it are the main problem,Negative,Positive,False
儘早下台才是上策,Negative,Neutral,False
"I followed your steps exactly, but at 19:50 I don't have that bar at the top. There is no 'customize' button anywhere.",Negative,Positive,False
Just become Trudeau announced that he was resigning as PM and party leader doesn't mean we will not see the last of him,Neutral,Negative,False
"Hello, could you please guide me on how to set up a server folder within the project structure? Also, my ""ng serve"" command isn't working whenever I make changes to the file. Specifically, I'm unable to view the modifications I've made in the file on the browser.",Neutral,Negative,False
Un “ameego” te faltó agregarle si le pedía un cegarro,Neutral,Neutral,True
Because he has never been held to account for decades of breaking the law he genuinely doesn't think he has done anything wrong. That makes him a victim,Negative,Neutral,False
The best video of RXJS of youtube !!!,Positive,Positive,True
Very clever way to show the kids how to have fun while doing something very positive and I think projects like this brings kids a little closer together instead of strangers in the hallway s🫶,Neutral,Positive,False
Thank you.,Positive,Neutral,False
2024 gang,Neutral,Neutral,True
This is fake.,Negative,Negative,True
Thanks buddy... Needed to hear this and may we all find happiness soon,Positive,Positive,True
The code at 11:19. Is that django or flask? I've learnt Django before and I can't see a difference.,Neutral,Neutral,True
Ugh Jim… he’s got too much dirt on him to act all high and mighty…,Negative,Positive,False
"So glad for Chiesa's goal, an awesome one too",Positive,Positive,True
How can it be gruelling and exhausting in the VP’s office when she does absolutely nothing?,Negative,Neutral,False
"An acquaintance of mine, who lost her house as well, got in her car and left for another state. She said it was the perfect time to make a change. I’m praying for everyone affected by the fires.",Positive,Positive,True
Very helpful max!! thank you so much from Philippines,Positive,Positive,True
"I input the same code as you, yet it's not functioning properly for me",Negative,Neutral,False
Bro start adding watermark or people will steal your edits,Neutral,Neutral,True
"Billion dollar idea- a woman should change ONE compound of a birth control pill & advertise it as the ONLY pill invented by a woman & you are a sexiest, patriarchy loving, trump loving, anti-woke racist if uou dont use this pill redesigned by a woman.",Negative,Positive,False
Teddy Roosevelt dissolved monopolies. We knew big tech social media was discriminating but now it's really hit the fan. Time to do a Teddy Roosevelt again.,Positive,Neutral,False
Amelia not even doing the trend with his brother,Neutral,Neutral,True
Are u here in 2025 😊,Neutral,Neutral,True
"Momma always said, ""Stupid is as stupid does!""😅",Negative,Negative,True
whats the background music,Neutral,Neutral,True
Why is Russia attcking?,Neutral,Neutral,True
Kenapa orang Amerika suka bermain api ???,Neutral,Neutral,True
Naw bro became old as soon as he was born,Negative,Neutral,False
No ceasefire. No compromise. No forgiveness,Negative,Neutral,False
"True, Hehe...🥲",Positive,Positive,True
Here’s Johnny!! (Cuckoo’s Nest) You are correct! It is happening now thanks to FJB (Let’s Go Brandon) and Hyena Harris! Melt down in San Francisco two days ago!,Negative,Neutral,False
She handled it like a boss. The guy yelling is not helpful.,Positive,Neutral,False
"I installed sublime 

print(""hello"") works

but i cannot take more than one input

how to solve it",Negative,Positive,False
"I love you so much and thank you so much i can't explain how much you've helped me , I appreciate everything you do anf again thank you",Positive,Positive,True
🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺👍💪🏻💪🏻💪🏻💪🏻,Positive,Neutral,False
Bro really said “I have no enemies”,Neutral,Positive,False
"I'm kinda late but I was starting to get into another depressive episode, but watching Joels made me really happy and feel a whole lot better",Positive,Positive,True
The real problem was that he didn't admit he was concussed against Madrid. And then they caught him out on two avoidable goals after that.,Negative,Positive,False
"sir, on my laptop the f8 key toggles airplane mode, and I am unable to get X = {int} 5 working properly.",Negative,Negative,True
You are the best!!! I bought ur Udemy course and it's really worth it!!!,Positive,Positive,True
Seeing the Heat waves so far away from the Scene shows his Severe the Fires Are👀💔,Negative,Neutral,False
Android ❤️ Apple 🏴‍☠️😑,Negative,Neutral,False
Happy Earth 🌎 Day And Thankyou Harry Sir 🙏🏻,Neutral,Positive,False
good job,Positive,Positive,True
Canada has not fallen. They are putting an end to the madness that was killing it.,Positive,Neutral,False
That vendor should be banned from ever selling lottery tickets,Negative,Neutral,False
Is this information still current? (version 18. ),Neutral,Neutral,True
Why use a stack? You could just sort the array by position in descending order and apply a two-pointer technique.,Negative,Neutral,False
where have you been for the last 8 years? why turn a blind eye to violence? Ukraine killed people for 8 years in Donetsk and Luhansk!,Negative,Negative,True
No wonder they don't come with chargers anymore 😊,Neutral,Neutral,True
Smartest lil Kennedy ever,Positive,Neutral,False
📦📱🍎😮🎁,Neutral,Neutral,True
"Productivity commission concluded in 2022 that mass low wage/low skill immigration was the main reason for wage stagnation, low productivity, high cost of living, and housing shortage. This was commissioned by Labour government who then turned around a year later and opened floodgates!",Negative,Neutral,False
"I'm not too concerned about the Russians, just as they likely aren't concerned about me. Ordinary Russians have always been impoverished because of their autocratic or monarchist regimes. The only Russians who will complain are the wealthy Russian elite.",Neutral,Neutral,True
Not a single thank you in sight from the pedestrians 😂,Neutral,Neutral,True
"Stay out of Greenland. Thank you. Find your resources somewhere else. Don't  make the Greenlandic people believe in the American liberation fairytale. So sorry, Redacted, this is just where we have to agree to disagree.",Negative,Negative,True
6:35 his inner albertsstuff comes out,Neutral,Neutral,True
Was a follow up video for this made?  I would love to hear more...,Neutral,Positive,False
How about show the last frame for more than 1 second,Neutral,Positive,False
"My dad called this, like, in 2019. He said stuff like this would happen - he even mentioned Siri and Alexa recording us like that. My dad is smart.",Positive,Positive,True
"I know that you are a real programmer and using pygames to improve your python is part of the deal... but man, for time and quality, these games would be so fast and easy to make in Unity.",Negative,Positive,False
I wish they would  have shown the tag😢,Negative,Neutral,False
"Pillars

9:00   awareness 

10:14  connection 

10:48  insight 

11:48  Purpose 


3mins a day for the rest of your life.",Neutral,Neutral,True
"A nice polite man complimenting girls in a ""safe"" place is so much different than having some street rat ""compliment"" you.
Edit: Also note I'm 15 years of age and most cat callers are men over 40.",Negative,Positive,False
Divide and conquer,Neutral,Neutral,True
"I have started programming on c++ and this is how I wrote this code at first.

currentNumber = 2
quantity = 0
while(currentNumber < 10):
    print(currentNumber)
    currentNumber = currentNumber + 2
    quantity = quantity + 1
print(""You have "" +  str(quantity) + "" even numbers"")


Much different from how I could do it.",Positive,Positive,True
Elliot Page has been taking away roles from women his whole career.,Negative,Positive,False
"""when the cops shown up-- *GROOWL GROOWL*-- but we would've known that, ...""

Uh... what?",Neutral,Neutral,True
Awesome,Positive,Positive,True
😅 O’Leary doesn't know how to pronounce the name of Canada's next Prime Minister. What a goof!,Negative,Neutral,False
That was so Typical get it😅,Neutral,Negative,False
Thank u sir,Positive,Neutral,False
It really is amazing!,Positive,Positive,True
The mean of the number percentages is 50% so its literal 50/50,Neutral,Negative,False
"Abrar! Hope your Mongolia’s difficult experience gets over soon,landscape is beautiful but very monotonous,same scenery everywhere.
Safe travels",Neutral,Positive,False
He is a steroid user. Most people don't understand the significant advantage steroids provide.,Negative,Positive,False
I wasn't a new hatchling if there was a chick inside. 💀,Negative,Positive,False
He ought to take away their tax exemption. That was activism not a sermon.,Positive,Positive,True
CJ was the goat,Positive,Neutral,False
"Hey, just so you know, that median is only for emergencies!",Negative,Neutral,False
Shalom Yair Pinto. Thank you for sharing this amazing weapon.  God has certainly blessed His people with amazing knowledge,Positive,Positive,True
"I’m 9stone 7lbs 
My sisters bf is 18 stone big gear head, bragged about doing 10yr boxing in army and all this BS
Started abusing my sister, so I went down he picked up sledge hammer, that moment right there I knew he couldn’t fight, 
I ended up knocking him out within seconds

I was taught to fight as a child, my dad had 7 kids 4 boys and he made sure we could all handle our self’s from street fighting to boxing to ground wrestling only then was he happy to see that we could take care of ourselves no matter how big the other guy is,",Positive,Positive,True
